brand,product_name,product_id,country_iso,country_name,currency,global,denomination_type,min_recipient,max_recipient,discount_pct,category
NetFlix,Netflix Portugal,16627,PT,Portugal,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
Google play,Google play DE,3941,DE,Germany,EUR,False,RANGE,1.0,88.61,0.0,Entertainment
Airbnb,Airbnb US,18270,US,United States,USD,False,RANGE,25.0,100.0,0.0,Travel
Amazon,Amazon - KSA,16365,SA,Saudi Arabia,SAR,False,RANGE,1.0,385.76,0.5,Shopping
Starbucks,Starbucks US,18287,US,United States,USD,False,RANGE,5.0,100.0,0.0,Shopping
Google play,Google Play KSA,3943,SA,Saudi Arabia,SAR,False,FIXED,,,0.0,Entertainment
Google play,Google play UAE,3944,AE,United Arab Emirates,AED,False,FIXED,,,0.0,Entertainment
App Store & iTunes,App Store & iTunes KSA,23,SA,Saudi Arabia,SAR,False,RANGE,50.0,385.76,0.0,Entertainment
App Store & iTunes,App Store & iTunes UAE,24,AE,United Arab Emirates,AED,False,RANGE,50.0,367.31,0.0,Entertainment
Amazon,Amazon US,5,US,United States,USD,False,RANGE,1.0,100.0,0.0,Shopping
NetFlix,Netflix UK,15364,GB,United Kingdom,GBP,False,FIXED,,,1.0,Entertainment
App Store & iTunes,App Store & iTunes Austria,10,AT,Austria,EUR,False,FIXED,,,0.0,Entertainment
App Store & iTunes,App Store & iTunes Finland,16,FI,Finland,EUR,False,FIXED,,,0.0,Entertainment
App Store & iTunes,App Store & iTunes Portugal,18,PT,Portugal,EUR,False,FIXED,,,0.0,Entertainment
App Store & iTunes,App Store & iTunes Ireland,20,IE,Ireland,EUR,False,FIXED,,,0.0,Entertainment
App Store & iTunes,App Store & iTunes Netherlands,22,NL,Netherlands,EUR,False,FIXED,,,0.0,Entertainment
App Store & iTunes,App Store & iTunes US,21,US,United States,USD,False,RANGE,2.0,100.0,2.0,Entertainment
Nike,Nike Ireland,15370,IE,Ireland,EUR,False,RANGE,5.0,88.61,0.0,Shopping
OTTO,OTTO Germany,15406,DE,Germany,EUR,False,FIXED,,,0.0,Shopping
Steam,Steam FR,15802,FR,France,EUR,False,FIXED,,,0.0,Gaming
Steam,Steam OM,15749,OM,Oman,USD,False,FIXED,,,0.0,Gaming
Steam,Steam TH,15778,TH,Thailand,THB,False,FIXED,,,0.0,Gaming
Steam,Steam PH,15756,PH,Philippines,PHP,False,FIXED,,,0.0,Gaming
Steam,Steam MY,15732,MY,Malaysia,MYR,False,FIXED,,,0.0,Gaming
Steam,Steam VN,15791,VN,Vietnam,VND,False,FIXED,,,0.0,Gaming
Steam,Steam IN,15714,IN,India,INR,False,FIXED,,,0.0,Gaming
Steam,Steam ID,15715,ID,Indonesia,IDR,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 1000-V-Bucks VG,17559,VG,British Virgin Islands,USD,False,FIXED,,,0.0,Gaming
Steam,Steam BR,15674,BR,Brazil,BRL,False,FIXED,,,0.0,Gaming
Ticketmaster,Ticketmaster NL,15824,NL,Netherlands,EUR,False,RANGE,10.0,88.61,0.0,Shopping
Ticketmaster,Ticketmaster ES,15825,ES,Spain,EUR,False,RANGE,10.0,88.61,0.0,Shopping
Prenatal,Prenatal Italy,15599,IT,Italy,EUR,False,FIXED,,,0.0,Shopping
Steam,Steam Poland,15810,PL,Poland,PLN,False,FIXED,,,0.0,Gaming
myCARE,myCARE Versandapotheke  DE,16091,DE,Germany,EUR,False,FIXED,,,0.0,Travel
PlayStation,PlayStation BE,15591,BE,Belgium,EUR,False,FIXED,,,0.0,Gaming
TV NOW,TV NOW Germany,15816,DE,Germany,EUR,False,FIXED,,,0.0,Entertainment
Zooplus,Zooplus DE,16087,DE,Germany,EUR,False,FIXED,,,0.5,Shopping
Steam,Steam KW,15724,KW,Kuwait,USD,False,FIXED,,,0.6,Gaming
Steam,Steam BH,15664,BH,Bahrain,USD,False,FIXED,,,0.0,Gaming
Steam,Steam QA,15760,QA,Qatar,USD,False,FIXED,,,0.0,Gaming
Sephora,Sephora Italy,15631,IT,Italy,EUR,False,FIXED,,,0.5,Shopping
Ticketmaster,Ticketmaster AT,15822,AT,Austria,EUR,False,RANGE,10.0,88.61,0.5,Shopping
Rituals,Rituals Spain,15609,ES,Spain,EUR,False,FIXED,,,0.5,Shopping
Xbox,Xbox UK,15857,GB,United Kingdom,GBP,False,FIXED,,,1.5,Gaming
Orchestra,Orchestra Gift Card IT,15409,IT,Italy,EUR,False,FIXED,,,1.0,Shopping
Rituals,Rituals PT,15608,PT,Portugal,EUR,False,FIXED,,,1.0,Shopping
talabat,Talabat AE,16097,AE,United Arab Emirates,AED,False,FIXED,,,0.5,Shopping
Mobile Legends,Mobile Legends Diamonds MR,15292,MR,Mauritania,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MX,15293,MX,Mexico,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MD,15294,MD,Moldova,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MS,15295,MS,Montserrat,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MA,15296,MA,Morocco,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MZ,15297,MZ,Mozambique,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MM,15298,MM,Myanmar,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NA,15299,NA,Namibia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NR,15300,NR,Nauru,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NP,15301,NP,Nepal,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NL,15302,NL,Netherlands,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NI,15303,NI,Nicaragua,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NE,15304,NE,Niger,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NG,15305,NG,Nigeria,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds OM,15306,OM,Oman,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PK,15307,PK,Pakistan,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PS,15308,PS,Palestine,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PA,15309,PA,Panama,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PG,15310,PG,Papua New Guinea,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PY,15311,PY,Paraguay,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PE,15312,PE,Peru,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PH,15313,PH,Philippines,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PL,15314,PL,Poland,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PT,15315,PT,Portugal,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PR,15316,PR,Puerto Rico,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds QA,15317,QA,Qatar,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds RO,15318,RO,Romania,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds RU,15319,RU,Russia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds RW,15320,RW,Rwanda,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds KN,15321,KN,Saint Kitts And Nevis,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds LC,15322,LC,Saint Lucia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds WS,15323,WS,Samoa,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SA,15324,SA,Saudi Arabia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SN,15325,SN,Senegal,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SL,15326,SL,Sierra Leone,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SG,15327,SG,Singapore,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SO,15328,SO,Somalia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds ZA,15329,ZA,South Africa,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds ES,15330,ES,Spain,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds LK,15331,LK,Sri Lanka,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SR,15332,SR,Suriname,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SZ,15333,SZ,Eswatini,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TJ,15334,TJ,Tajikistan,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TZ,15335,TZ,Tanzania,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TH,15336,TH,Thailand,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds UG,15343,UG,Uganda,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GB,15346,GB,United Kingdom,USD,False,FIXED,,,1.0,Gaming
Sephora,Sephora Portugal,15634,PT,Portugal,EUR,False,FIXED,,,1.0,Shopping
Waipu TV,Waipu TV Germany,15835,DE,Germany,EUR,False,FIXED,,,1.0,Shopping
Steam,Steam SG,15769,SG,Singapore,SGD,False,FIXED,,,0.0,Gaming
Salute Semplice,Salute Semplice Italy,15628,IT,Italy,EUR,False,FIXED,,,1.2,Shopping
Nike,Nike Belgium,15368,BE,Belgium,EUR,False,RANGE,5.0,88.61,0.0,Shopping
Racingbreaks,Racingbreaks.com UK,15606,GB,United Kingdom,GBP,False,FIXED,,,1.2,Shopping
Zalando,Zalando Germany,16078,DE,Germany,EUR,False,FIXED,,,1.5,Shopping
Volagratis,Volagratis Italy,15833,IT,Italy,EUR,False,FIXED,,,1.5,Shopping
Swarovski,Swarovski UK,15814,GB,United Kingdom,GBP,False,FIXED,,,1.5,Shopping
null,Wonderbox Italy,15840,IT,Italy,EUR,False,FIXED,,,1.5,Gaming
Swarovski,Swarovski Finland,15813,FI,Finland,EUR,False,FIXED,,,1.5,Shopping
Steam,Steam AT,15798,AT,Austria,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam BE,15799,BE,Belgium,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam CY,15800,CY,Cyprus,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam FI,15801,FI,Finland,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam DE,15803,DE,Germany,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam GR,15804,GR,Greece,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam IE,15805,IE,Ireland,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam IT,15806,IT,Italy,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam NL,15807,NL,Netherlands,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam PT,15808,PT,Portugal,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam ES,15809,ES,Spain,EUR,False,FIXED,,,1.5,Gaming
Swarovski,Swarovski IE,15815,IE,Ireland,EUR,False,FIXED,,,1.5,Shopping
PlayStation,PlayStation Store Canada,16290,CA,Canada,CAD,False,FIXED,,,5.0,Gaming
HUAWEI,HUAWEI AE,16092,AE,United Arab Emirates,AED,False,FIXED,,,0.5,Shopping
HUAWEI,HUAWEI SA,16093,SA,Saudi Arabia,SAR,False,FIXED,,,1.5,Shopping
Xbox,Xbox,16062,AT,Austria,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16063,BE,Belgium,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16064,CY,Cyprus,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16065,FI,Finland,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16066,FR,France,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16067,DE,Germany,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16068,GR,Greece,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16069,IE,Ireland,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16070,IT,Italy,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16071,NL,Netherlands,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16072,PT,Portugal,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16073,ES,Spain,EUR,False,FIXED,,,2.0,Gaming
Zalando,Zalando Netherlands,16083,NL,Netherlands,EUR,False,RANGE,5.0,88.61,1.0,Shopping
Xbox,Xbox Live,16048,AE,United Arab Emirates,AED,False,FIXED,,,0.5,Gaming
Smartbox,Smartbox Spain,15637,ES,Spain,EUR,False,FIXED,,,2.5,Shopping
The Hotel,The Hotel Card UK,15819,GB,United Kingdom,GBP,False,RANGE,25.0,76.64,3.0,Travel
PlayStation,PlayStation PL,15589,PL,Poland,PLN,False,FIXED,,,3.0,Gaming
PUBG,PUBG Mobile UC AF,15413,AF,Afghanistan,USD,False,FIXED,,,3.5,Gaming
Smartbox,Smartbox Italy,15638,IT,Italy,EUR,False,FIXED,,,3.75,Shopping
PlayStation,PlayStation FI,15593,FI,Finland,EUR,False,FIXED,,,4.0,Gaming
Jawaker,Jawaker AF,16446,AF,Afghanistan,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AL,16447,AL,Albania,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker DZ,16448,DZ,Algeria,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AS,16449,AS,American Samoa,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AO,16450,AO,Angola,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AI,16451,AI,Anguilla,USD,False,FIXED,,,0.0,Shopping
Nintendo,Nintendo Switch Online UK,15388,GB,United Kingdom,GBP,False,FIXED,,,1.2,Gaming
Nintendo,Nintendo eShop Card UK,15403,GB,United Kingdom,GBP,False,FIXED,,,1.5,Gaming
PlayStation,PlayStation Store PT,15585,PT,Portugal,EUR,False,FIXED,,,4.0,Gaming
Xbox,Xbox US,16061,US,United States,USD,False,FIXED,,,1.5,Gaming
PlayStation,PlayStation AT,15590,AT,Austria,EUR,False,FIXED,,,6.0,Gaming
PUBG,PUBG Mobile UC (Global) US,15552,US,United States,USD,False,FIXED,,,3.5,Gaming
PlayStation,PlayStation Store DE,15584,DE,Germany,EUR,False,FIXED,,,7.0,Gaming
World of Warcraft,World of Warcraft 60 days,15841,AT,Austria,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15842,BE,Belgium,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15843,CY,Cyprus,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15844,FI,Finland,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15845,FR,France,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15846,DE,Germany,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15847,GR,Greece,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15848,IE,Ireland,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15849,IT,Italy,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15850,NL,Netherlands,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15851,PL,Poland,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15852,PT,Portugal,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15853,RO,Romania,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15854,ES,Spain,EUR,False,FIXED,,,7.5,Gaming
PlayStation,PlayStation Store IT,15586,IT,Italy,EUR,False,FIXED,,,3.0,Gaming
PlayStation,PlayStation Spain,15592,ES,Spain,EUR,False,FIXED,,,8.0,Gaming
Nike,Nike Ireland,15370,IE,Ireland,EUR,False,RANGE,5.0,88.61,0.0,Shopping
OTTO,OTTO Germany,15406,DE,Germany,EUR,False,FIXED,,,0.0,Shopping
Steam,Steam FR,15802,FR,France,EUR,False,FIXED,,,0.0,Gaming
Steam,Steam OM,15749,OM,Oman,USD,False,FIXED,,,0.0,Gaming
Steam,Steam TH,15778,TH,Thailand,THB,False,FIXED,,,0.0,Gaming
Steam,Steam PH,15756,PH,Philippines,PHP,False,FIXED,,,0.0,Gaming
Steam,Steam MY,15732,MY,Malaysia,MYR,False,FIXED,,,0.0,Gaming
Steam,Steam VN,15791,VN,Vietnam,VND,False,FIXED,,,0.0,Gaming
Steam,Steam IN,15714,IN,India,INR,False,FIXED,,,0.0,Gaming
Steam,Steam ID,15715,ID,Indonesia,IDR,False,FIXED,,,0.0,Gaming
Steam,Steam BR,15674,BR,Brazil,BRL,False,FIXED,,,0.0,Gaming
Ticketmaster,Ticketmaster NL,15824,NL,Netherlands,EUR,False,RANGE,10.0,88.61,0.0,Shopping
Ticketmaster,Ticketmaster ES,15825,ES,Spain,EUR,False,RANGE,10.0,88.61,0.0,Shopping
Prenatal,Prenatal Italy,15599,IT,Italy,EUR,False,FIXED,,,0.0,Shopping
Steam,Steam Poland,15810,PL,Poland,PLN,False,FIXED,,,0.0,Gaming
myCARE,myCARE Versandapotheke  DE,16091,DE,Germany,EUR,False,FIXED,,,0.0,Travel
PlayStation,PlayStation BE,15591,BE,Belgium,EUR,False,FIXED,,,0.0,Gaming
TV NOW,TV NOW Germany,15816,DE,Germany,EUR,False,FIXED,,,0.0,Entertainment
Zooplus,Zooplus DE,16087,DE,Germany,EUR,False,FIXED,,,0.5,Shopping
Steam,Steam KW,15724,KW,Kuwait,USD,False,FIXED,,,0.6,Gaming
Steam,Steam BH,15664,BH,Bahrain,USD,False,FIXED,,,0.0,Gaming
Steam,Steam QA,15760,QA,Qatar,USD,False,FIXED,,,0.0,Gaming
Sephora,Sephora Italy,15631,IT,Italy,EUR,False,FIXED,,,0.5,Shopping
Ticketmaster,Ticketmaster AT,15822,AT,Austria,EUR,False,RANGE,10.0,88.61,0.5,Shopping
Rituals,Rituals Spain,15609,ES,Spain,EUR,False,FIXED,,,0.5,Shopping
Xbox,Xbox UK,15857,GB,United Kingdom,GBP,False,FIXED,,,1.5,Gaming
Orchestra,Orchestra Gift Card IT,15409,IT,Italy,EUR,False,FIXED,,,1.0,Shopping
Rituals,Rituals PT,15608,PT,Portugal,EUR,False,FIXED,,,1.0,Shopping
talabat,Talabat AE,16097,AE,United Arab Emirates,AED,False,FIXED,,,0.5,Shopping
Mobile Legends,Mobile Legends Diamonds MR,15292,MR,Mauritania,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MX,15293,MX,Mexico,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MD,15294,MD,Moldova,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MS,15295,MS,Montserrat,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MA,15296,MA,Morocco,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MZ,15297,MZ,Mozambique,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds MM,15298,MM,Myanmar,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NA,15299,NA,Namibia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NR,15300,NR,Nauru,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NP,15301,NP,Nepal,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NL,15302,NL,Netherlands,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NI,15303,NI,Nicaragua,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NE,15304,NE,Niger,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds NG,15305,NG,Nigeria,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds OM,15306,OM,Oman,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PK,15307,PK,Pakistan,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PS,15308,PS,Palestine,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PA,15309,PA,Panama,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PG,15310,PG,Papua New Guinea,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PY,15311,PY,Paraguay,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PE,15312,PE,Peru,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PH,15313,PH,Philippines,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PL,15314,PL,Poland,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PT,15315,PT,Portugal,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds PR,15316,PR,Puerto Rico,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds QA,15317,QA,Qatar,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds RO,15318,RO,Romania,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds RU,15319,RU,Russia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds RW,15320,RW,Rwanda,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds KN,15321,KN,Saint Kitts And Nevis,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds LC,15322,LC,Saint Lucia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds WS,15323,WS,Samoa,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SA,15324,SA,Saudi Arabia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SN,15325,SN,Senegal,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SL,15326,SL,Sierra Leone,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SG,15327,SG,Singapore,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SO,15328,SO,Somalia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds ZA,15329,ZA,South Africa,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds ES,15330,ES,Spain,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds LK,15331,LK,Sri Lanka,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SR,15332,SR,Suriname,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds SZ,15333,SZ,Eswatini,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TJ,15334,TJ,Tajikistan,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TZ,15335,TZ,Tanzania,USD,False,FIXED,,,1.0,Gaming
