country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
PL,Poland,pl,pl,NetFlix,Entertainment,A,1,,,PLN,33,3,1,3,3,1,7500,17500,25000,0.2,0.07,0.055,0.11,True,False,1.57,350.0,19.2,14.0,1750.0,96.2,70.0,26.7,WATCH-SEO,watch
GR,Greece,el,el,NetFlix,Entertainment,A,1,25.0,88.61,EUR,10,3,1,3,3,1,7500,17500,25000,0.2,0.07,0.055,0.11,True,False,1.57,350.0,19.2,14.0,1750.0,96.2,70.0,26.7,WATCH-SEO,watch
CY,Cyprus,el,el|tr,NetFlix,Entertainment,A,1,25.0,88.61,EUR,0.9,3,1,3,4,1,1750,4083,5833,0.2,0.07,0.055,0.11,True,False,1.57,81.7,4.5,3.0,408.3,22.5,16.0,23.1,SKIP-VOLUME,skip
PL,Poland,pl,pl,FlixBus,Travel,A,1,,,PLN,33,3,1,3,3,1,240,560,800,0.2,0.07,0.055,0.11,True,False,1.57,11.2,0.6,0.0,56.0,3.1,2.0,22.1,SKIP-VOLUME,skip
AE,United Arab Emirates,ar,ar|en,Amazon,Shopping,A,1,,,AED,9,3,2,3,3,2,12000,28000,40000,0.2,0.07,0.0467,0.093,True,False,1.34,560.0,26.2,13.0,2800.0,130.9,66.0,20.8,WATCH-SEO,watch
SA,Saudi Arabia,ar,ar,Amazon,Shopping,A,1,1.0,385.76,SAR,36,3,2,3,3,2,12000,28000,40000,0.2,0.07,0.0467,0.093,True,False,1.34,560.0,26.2,13.0,2800.0,130.9,66.0,20.8,WATCH-SEO,watch
AE,United Arab Emirates,ar,ar|en,NetFlix,Entertainment,A,1,,,AED,9,3,2,3,3,2,7500,17500,25000,0.2,0.07,0.0467,0.093,True,False,1.34,350.0,16.4,8.0,1750.0,81.8,41.0,19.3,SKIP-VOLUME,skip
SA,Saudi Arabia,ar,ar,Google play,Entertainment,A,1,,,SAR,36,3,2,3,3,2,3000,7000,10000,0.2,0.07,0.0467,0.093,True,False,1.34,140.0,6.5,3.0,700.0,32.7,16.0,17.8,SKIP-VOLUME,skip
AE,United Arab Emirates,ar,ar|en,Google play,Entertainment,A,1,,,AED,9,3,2,3,3,2,3000,7000,10000,0.2,0.07,0.0467,0.093,True,False,1.34,140.0,6.5,3.0,700.0,32.7,16.0,17.8,SKIP-VOLUME,skip
SA,Saudi Arabia,ar,ar,App Store & iTunes,Entertainment,A,1,50.0,385.76,SAR,36,3,2,3,3,2,3000,7000,10000,0.2,0.07,0.0467,0.093,True,False,1.34,140.0,6.5,3.0,700.0,32.7,16.0,17.8,SKIP-VOLUME,skip
AE,United Arab Emirates,ar,ar|en,App Store & iTunes,Entertainment,A,1,50.0,367.31,AED,9,3,2,3,3,2,3000,7000,10000,0.2,0.07,0.0467,0.093,True,False,1.34,140.0,6.5,3.0,700.0,32.7,16.0,17.8,SKIP-VOLUME,skip
PL,Poland,pl,pl,Steam,Gaming,B,3,,,PLN,33,3,1,3,3,1,10500,24500,35000,0.2,0.07,0.04,0.08,True,False,1.14,490.0,19.6,5.0,2450.0,98.0,25.0,17.6,SKIP-VOLUME,skip
GR,Greece,el,el,Steam,Gaming,B,3,,,EUR,10,3,1,3,3,1,10500,24500,35000,0.2,0.07,0.04,0.08,True,False,1.14,490.0,19.6,5.0,2450.0,98.0,25.0,17.6,SKIP-VOLUME,skip
AE,United Arab Emirates,ar,ar|en,Spotify,Entertainment,A,1,,,AED,9,3,2,3,3,2,1800,4200,6000,0.2,0.07,0.0467,0.093,True,False,1.34,84.0,3.9,2.0,420.0,19.6,10.0,17.4,SKIP-VOLUME,skip
PL,Poland,pl,pl,PlayStation,Gaming,B,3,,,PLN,33,3,1,3,3,1,4500,10500,15000,0.2,0.07,0.04,0.08,True,False,1.14,210.0,8.4,2.0,1050.0,42.0,11.0,16.7,SKIP-VOLUME,skip
GR,Greece,el,el,Xbox,Gaming,B,3,,,EUR,10,3,1,3,3,1,3000,7000,10000,0.2,0.07,0.04,0.08,True,False,1.14,140.0,5.6,1.0,700.0,28.0,7.0,16.5,SKIP-VOLUME,skip
PL,Poland,pl,pl,Xbox,Gaming,B,2,,,PLN,33,3,1,3,3,1,3000,7000,10000,0.2,0.07,0.04,0.08,True,False,1.14,140.0,5.6,1.0,700.0,28.0,7.0,16.5,SKIP-VOLUME,skip
CY,Cyprus,el,el|tr,Steam,Gaming,B,3,,,EUR,0.9,3,1,3,4,1,2450,5717,8167,0.2,0.07,0.04,0.08,True,False,1.14,114.3,4.6,1.0,571.7,22.9,6.0,16.4,SKIP-VOLUME,skip
CY,Cyprus,el,el|tr,Xbox,Gaming,B,3,,,EUR,0.9,3,1,3,4,1,700,1633,2333,0.2,0.07,0.04,0.08,True,False,1.14,32.7,1.3,0.0,163.3,6.5,2.0,16.1,SKIP-VOLUME,skip
GR,Greece,el,el,twitch,Entertainment,B,1,,,USD,10,3,1,3,3,1,600,1400,2000,0.2,0.07,0.04,0.08,True,False,1.14,28.0,1.1,0.0,140.0,5.6,1.0,16.1,SKIP-VOLUME,skip
KZ,Kazakhstan,kk,kk|ru,Fortnite,Gaming,C,7,,,USD,14,4,4,4,4,3,2100,4900,7000,0.1,0.035,0.026,0.052,True,False,1.49,98.0,2.5,2.0,490.0,12.7,8.0,14.9,SKIP-VOLUME,skip
RW,Rwanda,rw,rw|en|fr,Fortnite,Gaming,C,7,,,USD,3,4,4,4,4,3,2100,4900,7000,0.1,0.035,0.026,0.052,True,False,1.49,98.0,2.5,2.0,490.0,12.7,8.0,14.9,SKIP-VOLUME,skip
TZ,Tanzania,sw,sw|en,Fortnite,Gaming,C,7,,,USD,14,4,4,4,4,3,2100,4900,7000,0.1,0.035,0.026,0.052,True,False,1.49,98.0,2.5,2.0,490.0,12.7,8.0,14.9,SKIP-VOLUME,skip
RW,Rwanda,rw,rw|en|fr,Mobile Legends,Gaming,C,3,,,USD,3,4,4,4,4,3,840,1960,2800,0.1,0.035,0.026,0.052,True,False,1.49,39.2,1.0,1.0,196.0,5.1,3.0,14.7,SKIP-VOLUME,skip
TZ,Tanzania,sw,sw|en,Mobile Legends,Gaming,C,3,,,USD,14,4,4,4,4,3,840,1960,2800,0.1,0.035,0.026,0.052,True,False,1.49,39.2,1.0,1.0,196.0,5.1,3.0,14.7,SKIP-VOLUME,skip
KZ,Kazakhstan,kk,kk|ru,Mobile Legends,Gaming,C,1,,,USD,14,4,4,4,4,3,840,1960,2800,0.1,0.035,0.026,0.052,True,False,1.49,39.2,1.0,1.0,196.0,5.1,3.0,14.7,SKIP-VOLUME,skip
RW,Rwanda,rw,rw|en|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,4,4,4,4,3,210,490,700,0.1,0.035,0.026,0.052,True,False,1.49,9.8,0.3,0.0,49.0,1.3,1.0,14.6,SKIP-VOLUME,skip
TZ,Tanzania,sw,sw|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,14,4,4,4,4,3,210,490,700,0.1,0.035,0.026,0.052,True,False,1.49,9.8,0.3,0.0,49.0,1.3,1.0,14.6,SKIP-VOLUME,skip
KZ,Kazakhstan,kk,kk|ru,NetDragon Universal,Gaming,C,2,,,USD,14,4,4,4,4,3,35,82,117,0.1,0.035,0.026,0.052,True,False,1.49,1.6,0.0,0.0,8.2,0.2,0.0,14.6,SKIP-VOLUME,skip
KZ,Kazakhstan,kk,kk|ru,Jawaker,Shopping,C,2,,,USD,14,4,4,4,4,3,175,408,583,0.1,0.035,0.026,0.052,True,False,1.49,8.2,0.2,0.0,40.8,1.1,1.0,14.6,SKIP-VOLUME,skip
RW,Rwanda,rw,rw|en|fr,Jawaker,Shopping,C,2,,,USD,3,4,4,4,4,3,175,408,583,0.1,0.035,0.026,0.052,True,False,1.49,8.2,0.2,0.0,40.8,1.1,1.0,14.6,SKIP-VOLUME,skip
TZ,Tanzania,sw,sw|en,Jawaker,Shopping,C,2,,,USD,14,4,4,4,4,3,175,408,583,0.1,0.035,0.026,0.052,True,False,1.49,8.2,0.2,0.0,40.8,1.1,1.0,14.6,SKIP-VOLUME,skip
KZ,Kazakhstan,kk,kk|ru,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,14,4,4,4,4,3,210,490,700,0.1,0.035,0.026,0.052,True,False,1.49,9.8,0.3,0.0,49.0,1.3,1.0,14.6,SKIP-VOLUME,skip
TZ,Tanzania,sw,sw|en,SHENZHEN,Gaming,C,1,,,USD,14,4,4,4,4,3,14,33,47,0.1,0.035,0.026,0.052,True,False,1.49,0.7,0.0,0.0,3.3,0.1,0.0,14.6,SKIP-VOLUME,skip
RW,Rwanda,rw,rw|en|fr,NetDragon Universal,Gaming,C,1,,,USD,3,4,4,4,4,3,35,82,117,0.1,0.035,0.026,0.052,True,False,1.49,1.6,0.0,0.0,8.2,0.2,0.0,14.6,SKIP-VOLUME,skip
TZ,Tanzania,sw,sw|en,NetDragon Universal,Gaming,C,1,,,USD,14,4,4,4,4,3,35,82,117,0.1,0.035,0.026,0.052,True,False,1.49,1.6,0.0,0.0,8.2,0.2,0.0,14.6,SKIP-VOLUME,skip
PL,Poland,pl,pl,Mobile Legends,Gaming,C,3,,,USD,33,3,1,3,3,1,3600,8400,12000,0.2,0.07,0.035,0.07,True,False,1.0,168.0,5.9,0.0,840.0,29.4,0.0,14.0,SKIP-VOLUME,skip
RO,Romania,ro,ro,Mobile Legends,Gaming,C,3,,,USD,16,3,1,3,3,1,3600,8400,12000,0.2,0.07,0.035,0.07,True,False,1.0,168.0,5.9,0.0,840.0,29.4,0.0,14.0,SKIP-VOLUME,skip
CY,Cyprus,el,el|tr,World of Warcraft,Gaming,C,3,,,EUR,0.9,3,1,3,4,1,280,653,933,0.2,0.07,0.035,0.07,True,False,1.0,13.1,0.5,0.0,65.3,2.3,0.0,14.0,SKIP-VOLUME,skip
GR,Greece,el,el,World of Warcraft,Gaming,C,3,,,EUR,10,3,1,3,3,1,1200,2800,4000,0.2,0.07,0.035,0.07,True,False,1.0,56.0,2.0,0.0,280.0,9.8,0.0,14.0,SKIP-VOLUME,skip
PL,Poland,pl,pl,World of Warcraft,Gaming,C,3,,,EUR,33,3,1,3,3,1,1200,2800,4000,0.2,0.07,0.035,0.07,True,False,1.0,56.0,2.0,0.0,280.0,9.8,0.0,14.0,SKIP-VOLUME,skip
RO,Romania,ro,ro,World of Warcraft,Gaming,C,3,,,EUR,16,3,1,3,3,1,1200,2800,4000,0.2,0.07,0.035,0.07,True,False,1.0,56.0,2.0,0.0,280.0,9.8,0.0,14.0,SKIP-VOLUME,skip
PL,Poland,pl,pl,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,33,3,1,3,3,1,900,2100,3000,0.2,0.07,0.035,0.07,True,False,1.0,42.0,1.5,0.0,210.0,7.4,0.0,14.0,SKIP-VOLUME,skip
RO,Romania,ro,ro,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,16,3,1,3,3,1,900,2100,3000,0.2,0.07,0.035,0.07,True,False,1.0,42.0,1.5,0.0,210.0,7.4,0.0,14.0,SKIP-VOLUME,skip
GR,Greece,el,el,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,10,3,1,3,3,1,900,2100,3000,0.2,0.07,0.035,0.07,True,False,1.0,42.0,1.5,0.0,210.0,7.4,0.0,14.0,SKIP-VOLUME,skip
CY,Cyprus,el,el|tr,NetDragon Universal,Gaming,C,2,,,USD,0.9,3,1,3,4,1,35,82,117,0.2,0.07,0.035,0.07,True,False,1.0,1.6,0.1,0.0,8.2,0.3,0.0,14.0,SKIP-VOLUME,skip
CY,Cyprus,el,el|tr,Jawaker,Shopping,C,2,,,USD,0.9,3,1,3,4,1,175,408,583,0.2,0.07,0.035,0.07,True,False,1.0,8.2,0.3,0.0,40.8,1.4,0.0,14.0,SKIP-VOLUME,skip
PL,Poland,pl,pl,Jawaker,Shopping,C,2,,,USD,33,3,1,3,3,1,750,1750,2500,0.2,0.07,0.035,0.07,True,False,1.0,35.0,1.2,0.0,175.0,6.1,0.0,14.0,SKIP-VOLUME,skip
RO,Romania,ro,ro,Jawaker,Shopping,C,2,,,USD,16,3,1,3,3,1,750,1750,2500,0.2,0.07,0.035,0.07,True,False,1.0,35.0,1.2,0.0,175.0,6.1,0.0,14.0,SKIP-VOLUME,skip
GR,Greece,el,el,Jawaker,Shopping,C,2,,,USD,10,3,1,3,3,1,750,1750,2500,0.2,0.07,0.035,0.07,True,False,1.0,35.0,1.2,0.0,175.0,6.1,0.0,14.0,SKIP-VOLUME,skip
GR,Greece,el,el,Fortnite,Gaming,C,8,,,USD,10,3,1,3,3,1,9000,21000,30000,0.2,0.07,0.035,0.07,True,False,1.0,420.0,14.7,0.0,2100.0,73.5,0.0,14.0,SKIP-VOLUME,skip
CY,Cyprus,el,el|tr,Fortnite,Gaming,C,9,,,USD,0.9,3,1,3,4,1,2100,4900,7000,0.2,0.07,0.035,0.07,True,False,1.0,98.0,3.4,0.0,490.0,17.2,0.0,14.0,SKIP-VOLUME,skip
PL,Poland,pl,pl,Fortnite,Gaming,C,7,,,USD,33,3,1,3,3,1,9000,21000,30000,0.2,0.07,0.035,0.07,True,False,1.0,420.0,14.7,0.0,2100.0,73.5,0.0,14.0,SKIP-VOLUME,skip
RO,Romania,ro,ro,Fortnite,Gaming,C,7,,,USD,16,3,1,3,3,1,9000,21000,30000,0.2,0.07,0.035,0.07,True,False,1.0,420.0,14.7,0.0,2100.0,73.5,0.0,14.0,SKIP-VOLUME,skip
CY,Cyprus,el,el|tr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,0.9,3,1,3,4,1,210,490,700,0.2,0.07,0.035,0.07,True,False,1.0,9.8,0.3,0.0,49.0,1.7,0.0,14.0,SKIP-VOLUME,skip
GR,Greece,el,el,SHENZHEN,Gaming,C,1,,,USD,10,3,1,3,3,1,60,140,200,0.2,0.07,0.035,0.07,True,False,1.0,2.8,0.1,0.0,14.0,0.5,0.0,14.0,SKIP-VOLUME,skip
PL,Poland,pl,pl,NetDragon Universal,Gaming,C,1,,,USD,33,3,1,3,3,1,150,350,500,0.2,0.07,0.035,0.07,True,False,1.0,7.0,0.2,0.0,35.0,1.2,0.0,14.0,SKIP-VOLUME,skip
RO,Romania,ro,ro,NetDragon Universal,Gaming,C,1,,,USD,16,3,1,3,3,1,150,350,500,0.2,0.07,0.035,0.07,True,False,1.0,7.0,0.2,0.0,35.0,1.2,0.0,14.0,SKIP-VOLUME,skip
GR,Greece,el,el,NetDragon Universal,Gaming,C,1,,,USD,10,3,1,3,3,1,150,350,500,0.2,0.07,0.035,0.07,True,False,1.0,7.0,0.2,0.0,35.0,1.2,0.0,14.0,SKIP-VOLUME,skip
CY,Cyprus,el,el|tr,Mobile Legends,Gaming,C,1,,,USD,0.9,3,1,3,4,1,840,1960,2800,0.2,0.07,0.035,0.07,True,False,1.0,39.2,1.4,0.0,196.0,6.9,0.0,14.0,SKIP-VOLUME,skip
GR,Greece,el,el,Mobile Legends,Gaming,C,1,,,USD,10,3,1,3,3,1,3600,8400,12000,0.2,0.07,0.035,0.07,True,False,1.0,168.0,5.9,0.0,840.0,29.4,0.0,14.0,SKIP-VOLUME,skip
GR,Greece,el,el,Crypto Giftcard,Crypto,C,1,,,USD,10,3,1,3,3,1,450,1050,1500,0.2,0.07,0.035,0.07,True,False,1.0,21.0,0.7,0.0,105.0,3.7,0.0,14.0,SKIP-VOLUME,skip
TH,Thailand,th,th,Steam,Gaming,B,3,,,THB,60,3,2,3,3,2,10500,24500,35000,0.2,0.07,0.034,0.068,False,False,0.97,0,0.0,0.0,0,0.0,0.0,12.2,SKIP-MATH,skip
ID,Indonesia,id,id,Steam,Gaming,B,3,,,IDR,213,3,2,3,3,2,10500,24500,35000,0.2,0.07,0.034,0.068,False,False,0.97,0,0.0,0.0,0,0.0,0.0,12.2,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,HUAWEI,Shopping,B,3,,,AED,9,3,2,3,3,2,240,560,800,0.2,0.07,0.034,0.068,False,False,0.97,0,0.0,0.0,0,0.0,0.0,12.2,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,HUAWEI,Shopping,B,3,,,SAR,36,3,2,3,3,2,240,560,800,0.2,0.07,0.034,0.068,False,False,0.97,0,0.0,0.0,0,0.0,0.0,12.2,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,Xbox,Gaming,B,3,,,AED,9,3,2,3,3,2,3000,7000,10000,0.2,0.07,0.034,0.068,False,False,0.97,0,0.0,0.0,0,0.0,0.0,12.2,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,SHEIN,Shopping,B,1,,,USD,36,3,2,3,3,2,1500,3500,5000,0.2,0.07,0.034,0.068,False,False,0.97,0,0.0,0.0,0,0.0,0.0,12.2,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,SHEIN,Shopping,B,1,,,USD,9,3,2,3,3,2,1500,3500,5000,0.2,0.07,0.034,0.068,False,False,0.97,0,0.0,0.0,0,0.0,0.0,12.2,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,talabat,Shopping,C,3,,,AED,9,3,2,3,3,2,450,1050,1500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,Mobile Legends,Gaming,C,3,,,USD,36,3,2,3,3,2,3600,8400,12000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
TH,Thailand,th,th,Mobile Legends,Gaming,C,3,,,USD,60,3,2,3,3,2,3600,8400,12000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,Deliveroo,Shopping,C,2,,,AED,9,3,2,3,3,2,60,140,200,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,36,3,2,3,3,2,900,2100,3000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
TH,Thailand,th,th,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,60,3,2,3,3,2,900,2100,3000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,9,3,2,3,3,2,900,2100,3000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,Anghami Plus,Entertainment,C,2,,,AED,9,3,2,3,3,2,240,560,800,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
ID,Indonesia,id,id,NetDragon Universal,Gaming,C,2,,,USD,213,3,2,3,3,2,150,350,500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,Anghami Plus,Entertainment,C,2,,,SAR,36,3,2,3,3,2,240,560,800,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
ID,Indonesia,id,id,Fortnite,Gaming,C,7,,,USD,213,3,2,3,3,2,9000,21000,30000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
ID,Indonesia,id,id,Jawaker,Shopping,C,2,,,USD,213,3,2,3,3,2,750,1750,2500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,Jawaker,Shopping,C,2,,,USD,36,3,2,3,3,2,750,1750,2500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
TH,Thailand,th,th,Jawaker,Shopping,C,2,,,USD,60,3,2,3,3,2,750,1750,2500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,Jawaker,Shopping,C,2,,,USD,9,3,2,3,3,2,750,1750,2500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,Fortnite,Gaming,C,8,,,USD,9,3,2,3,3,2,9000,21000,30000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,Fortnite,Gaming,C,7,,,USD,36,3,2,3,3,2,9000,21000,30000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,Crypto Giftcard,Crypto,C,2,,,USD,36,3,2,3,3,2,450,1050,1500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
TH,Thailand,th,th,Crypto Giftcard,Crypto,C,2,,,USD,60,3,2,3,3,2,450,1050,1500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,Crypto Giftcard,Crypto,C,2,,,USD,9,3,2,3,3,2,450,1050,1500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
TH,Thailand,th,th,Fortnite,Gaming,C,7,,,USD,60,3,2,3,3,2,9000,21000,30000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
ID,Indonesia,id,id,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,213,3,2,3,3,2,900,2100,3000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,SHENZHEN,Gaming,C,1,,,USD,36,3,2,3,3,2,60,140,200,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
TH,Thailand,th,th,SHENZHEN,Gaming,C,1,,,USD,60,3,2,3,3,2,60,140,200,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,SHENZHEN,Gaming,C,1,,,USD,9,3,2,3,3,2,60,140,200,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
SA,Saudi Arabia,ar,ar,NetDragon Universal,Gaming,C,1,,,USD,36,3,2,3,3,2,150,350,500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
TH,Thailand,th,th,NetDragon Universal,Gaming,C,1,,,USD,60,3,2,3,3,2,150,350,500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,NetDragon Universal,Gaming,C,1,,,USD,9,3,2,3,3,2,150,350,500,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
