country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier
MD,Moldova,ro,ro,Mobile Legends,Gaming,C,3,,,USD,2,3,4
MS,Montserrat,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
MA,Morocco,ar,ar|fr,Mobile Legends,Gaming,C,3,,,USD,26,3,3
MZ,Mozambique,pt,pt,Mobile Legends,Gaming,C,3,,,USD,5,2,4
MM,Myanmar,my,my,Mobile Legends,Gaming,C,3,,,USD,23,4,4
NA,Namibia,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
NR,Nauru,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
NP,Nepal,ne,ne,Mobile Legends,Gaming,C,3,,,USD,11,4,4
NL,Netherlands,nl,nl,Mobile Legends,Gaming,C,3,,,USD,17,2,1
NI,Nicaragua,es,es,Mobile Legends,Gaming,C,3,,,USD,3,1,4
NE,Niger,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
NG,Nigeria,en,en,Mobile Legends,Gaming,C,3,,,USD,109,1,3
OM,Oman,ar,ar|en,Mobile Legends,Gaming,C,3,,,USD,4,3,3
PK,Pakistan,ur,ur|en,Mobile Legends,Gaming,C,3,,,USD,116,4,4
PS,Palestine,ar,ar,Mobile Legends,Gaming,C,3,,,USD,,3,4
PA,Panama,es,es,Mobile Legends,Gaming,C,3,,,USD,3,1,2
PG,Papua New Guinea,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
PY,Paraguay,es,es,Mobile Legends,Gaming,C,3,,,USD,4,1,4
PE,Peru,es,es,Mobile Legends,Gaming,C,3,,,USD,26,1,2
PH,Philippines,en,en|tl,Mobile Legends,Gaming,C,3,,,USD,90,1,2
PL,Poland,pl,pl,Mobile Legends,Gaming,C,3,,,USD,33,3,1
PT,Portugal,pt,pt,Mobile Legends,Gaming,C,3,,,USD,10,2,1
PR,Puerto Rico,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
QA,Qatar,ar,ar|en,Mobile Legends,Gaming,C,3,,,USD,3,3,3
RO,Romania,ro,ro,Mobile Legends,Gaming,C,3,,,USD,16,3,1
RU,Russia,ru,ru,Mobile Legends,Gaming,C,3,,,USD,130,3,4
RW,Rwanda,rw,rw|en|fr,Mobile Legends,Gaming,C,3,,,USD,3,4,4
KN,Saint Kitts And Nevis,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
LC,Saint Lucia,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
WS,Samoa,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
SA,Saudi Arabia,ar,ar,Mobile Legends,Gaming,C,3,,,USD,36,3,2
SN,Senegal,fr,fr,Mobile Legends,Gaming,C,3,,,USD,7,1,4
SL,Sierra Leone,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
SG,Singapore,en,en,Mobile Legends,Gaming,C,3,,,USD,5,1,1
SO,Somalia,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
ZA,South Africa,en,en,Mobile Legends,Gaming,C,3,,,USD,43,1,2
ES,Spain,es,es,Mobile Legends,Gaming,C,3,,,USD,47,1,1
LK,Sri Lanka,si,si|ta,Mobile Legends,Gaming,C,3,,,USD,11,4,4
SR,Suriname,nl,nl,Mobile Legends,Gaming,C,3,,,USD,,2,4
SZ,Eswatini,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
TJ,Tajikistan,tg,tg|ru,Mobile Legends,Gaming,C,3,,,USD,3,,4
TZ,Tanzania,sw,sw|en,Mobile Legends,Gaming,C,3,,,USD,14,4,4
TH,Thailand,th,th,Mobile Legends,Gaming,C,3,,,USD,60,3,2
UG,Uganda,en,en|sw,Mobile Legends,Gaming,C,3,,,USD,10,1,4
GB,United Kingdom,en,en,Mobile Legends,Gaming,C,3,,,USD,67,1,1
PT,Portugal,pt,pt,Sephora,Shopping,A,3,,,EUR,10,2,1
DE,Germany,de,de,Waipu TV,Shopping,C,3,,,EUR,79,1,1
SG,Singapore,en,en,Steam,Gaming,B,3,,,SGD,5,1,1
IT,Italy,it,it,Salute Semplice,Shopping,C,3,,,EUR,56,1,1
BE,Belgium,nl,nl|fr,Nike,Shopping,A,3,5.0,88.61,EUR,11,2,1
GB,United Kingdom,en,en,Racingbreaks,Shopping,C,3,,,GBP,67,1,1
DE,Germany,de,de,Zalando,Shopping,A,3,,,EUR,79,1,1
IT,Italy,it,it,Volagratis,Shopping,C,3,,,EUR,56,1,1
GB,United Kingdom,en,en,Swarovski,Shopping,A,3,,,GBP,67,1,1
IT,Italy,it,it,null,Gaming,C,3,,,EUR,56,1,1
FI,Finland,fi,fi|sv,Swarovski,Shopping,A,3,,,EUR,5,4,1
AT,Austria,de,de,Steam,Gaming,B,3,,,EUR,8,1,1
BE,Belgium,nl,nl|fr,Steam,Gaming,B,3,,,EUR,11,2,1
CY,Cyprus,el,el|tr,Steam,Gaming,B,3,,,EUR,0.9,3,1
FI,Finland,fi,fi|sv,Steam,Gaming,B,3,,,EUR,5,4,1
DE,Germany,de,de,Steam,Gaming,B,3,,,EUR,79,1,1
GR,Greece,el,el,Steam,Gaming,B,3,,,EUR,10,3,1
IE,Ireland,en,en,Steam,Gaming,B,3,,,EUR,5,1,1
IT,Italy,it,it,Steam,Gaming,B,3,,,EUR,56,1,1
NL,Netherlands,nl,nl,Steam,Gaming,B,3,,,EUR,17,2,1
PT,Portugal,pt,pt,Steam,Gaming,B,3,,,EUR,10,2,1
ES,Spain,es,es,Steam,Gaming,B,3,,,EUR,47,1,1
IE,Ireland,en,en,Swarovski,Shopping,A,3,,,EUR,5,1,1
CA,Canada,en,en|fr,PlayStation,Gaming,B,3,,,CAD,36,1,1
AE,United Arab Emirates,ar,ar|en,HUAWEI,Shopping,B,3,,,AED,9,3,2
SA,Saudi Arabia,ar,ar,HUAWEI,Shopping,B,3,,,SAR,36,3,2
AT,Austria,de,de,Xbox,Gaming,B,3,,,EUR,8,1,1
BE,Belgium,nl,nl|fr,Xbox,Gaming,B,3,,,EUR,11,2,1
CY,Cyprus,el,el|tr,Xbox,Gaming,B,3,,,EUR,0.9,3,1
FI,Finland,fi,fi|sv,Xbox,Gaming,B,3,,,EUR,5,4,1
FR,France,fr,fr,Xbox,Gaming,B,3,,,EUR,64,1,1
DE,Germany,de,de,Xbox,Gaming,B,3,,,EUR,79,1,1
GR,Greece,el,el,Xbox,Gaming,B,3,,,EUR,10,3,1
IE,Ireland,en,en,Xbox,Gaming,B,3,,,EUR,5,1,1
IT,Italy,it,it,Xbox,Gaming,B,3,,,EUR,56,1,1
NL,Netherlands,nl,nl,Xbox,Gaming,B,3,,,EUR,17,2,1
PT,Portugal,pt,pt,Xbox,Gaming,B,3,,,EUR,10,2,1
ES,Spain,es,es,Xbox,Gaming,B,3,,,EUR,47,1,1
NL,Netherlands,nl,nl,Zalando,Shopping,A,3,5.0,88.61,EUR,17,2,1
AE,United Arab Emirates,ar,ar|en,Xbox,Gaming,B,3,,,AED,9,3,2
ES,Spain,es,es,Smartbox,Shopping,A,3,,,EUR,47,1,1
GB,United Kingdom,en,en,The Hotel,Travel,C,3,25.0,76.64,GBP,67,1,1
PL,Poland,pl,pl,PlayStation,Gaming,B,3,,,PLN,33,3,1
AF,Afghanistan,fa,fa|ps,PUBG,Gaming,C,3,,,USD,6,4,4
IT,Italy,it,it,Smartbox,Shopping,A,3,,,EUR,56,1,1
FI,Finland,fi,fi|sv,PlayStation,Gaming,B,3,,,EUR,5,4,1
AF,Afghanistan,fa,fa|ps,Jawaker,Shopping,C,3,,,USD,6,4,4
AL,Albania,sq,sq,Jawaker,Shopping,C,3,,,USD,2,4,4
DZ,Algeria,ar,ar|fr,Jawaker,Shopping,C,3,,,USD,25,3,4
AS,American Samoa,??,,Jawaker,Shopping,C,3,,,USD,,,4
AO,Angola,pt,pt,Jawaker,Shopping,C,3,,,USD,5,2,4
AI,Anguilla,??,,Jawaker,Shopping,C,3,,,USD,,,4
GB,United Kingdom,en,en,Nintendo,Gaming,B,7,,,GBP,67,1,1
PT,Portugal,pt,pt,PlayStation,Gaming,B,3,,,EUR,10,2,1
US,United States,en,en,Xbox,Gaming,B,5,,,USD,312,1,1
AT,Austria,de,de,PlayStation,Gaming,B,3,,,EUR,8,1,1
US,United States,en,en,PUBG,Gaming,C,5,,,USD,312,1,1
DE,Germany,de,de,PlayStation,Gaming,B,3,,,EUR,79,1,1
AT,Austria,de,de,World of Warcraft,Gaming,C,3,,,EUR,8,1,1
BE,Belgium,nl,nl|fr,World of Warcraft,Gaming,C,3,,,EUR,11,2,1
CY,Cyprus,el,el|tr,World of Warcraft,Gaming,C,3,,,EUR,0.9,3,1
FI,Finland,fi,fi|sv,World of Warcraft,Gaming,C,3,,,EUR,5,4,1
FR,France,fr,fr,World of Warcraft,Gaming,C,3,,,EUR,64,1,1
DE,Germany,de,de,World of Warcraft,Gaming,C,3,,,EUR,79,1,1
GR,Greece,el,el,World of Warcraft,Gaming,C,3,,,EUR,10,3,1
IE,Ireland,en,en,World of Warcraft,Gaming,C,3,,,EUR,5,1,1
IT,Italy,it,it,World of Warcraft,Gaming,C,3,,,EUR,56,1,1
NL,Netherlands,nl,nl,World of Warcraft,Gaming,C,3,,,EUR,17,2,1
PL,Poland,pl,pl,World of Warcraft,Gaming,C,3,,,EUR,33,3,1
PT,Portugal,pt,pt,World of Warcraft,Gaming,C,3,,,EUR,10,2,1
RO,Romania,ro,ro,World of Warcraft,Gaming,C,3,,,EUR,16,3,1
ES,Spain,es,es,World of Warcraft,Gaming,C,3,,,EUR,47,1,1
IT,Italy,it,it,PlayStation,Gaming,B,3,,,EUR,56,1,1
ES,Spain,es,es,PlayStation,Gaming,B,3,,,EUR,47,1,1
TG,Togo,fr,fr,Mobile Legends,Gaming,C,2,,,USD,,1,4
TO,Tonga,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
TT,Trinidad and Tobago,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
TN,Tunisia,ar,ar|fr,Mobile Legends,Gaming,C,2,,,USD,7,3,3
TC,Turks And Caicos Islands,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
UA,Ukraine,uk,uk|ru,Mobile Legends,Gaming,C,2,,,USD,,3,4
US,United States,en,en,Mobile Legends,Gaming,C,2,,,USD,312,1,1
UY,Uruguay,es,es,Mobile Legends,Gaming,C,2,,,USD,3,1,2
UZ,Uzbekistan,uz,uz|ru,Mobile Legends,Gaming,C,2,,,USD,17,4,4
VU,Vanuatu,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
VE,Venezuela,es,es,Mobile Legends,Gaming,C,2,,,USD,21,1,4
VN,Vietnam,vi,vi,Mobile Legends,Gaming,C,2,,,USD,78,3,3
VG,British Virgin Islands,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
YE,Yemen,ar,ar,Mobile Legends,Gaming,C,2,,,USD,6,3,4
ZM,Zambia,en,en,Mobile Legends,Gaming,C,2,,,USD,4,1,4
ZW,Zimbabwe,en,en,Mobile Legends,Gaming,C,2,,,USD,5,1,4
VC,Saint Vincent And The Grenadines,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
AN,Netherlands Antilles,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
ES,Spain,es,es,Sephora,Shopping,A,2,,,EUR,47,1,1
DE,Germany,de,de,Nike,Shopping,A,2,5.0,88.61,EUR,79,1,1
KY,Cayman Islands,??,,NetDragon Universal,Gaming,C,3,,,USD,,,4
CF,Central African Republic,??,,NetDragon Universal,Gaming,C,3,,,USD,,,4
CL,Chile,es,es,NetDragon Universal,Gaming,C,3,,,USD,16,1,2
CN,China,zh,zh,NetDragon Universal,Gaming,C,3,,,USD,1067,,4
CO,Colombia,es,es,NetDragon Universal,Gaming,C,3,,,USD,38,1,2
AG,Antigua and Barbuda,??,,Jawaker,Shopping,C,2,,,USD,,,4
AR,Argentina,es,es,Jawaker,Shopping,C,2,,,USD,45,1,2
AM,Armenia,hy,hy,Jawaker,Shopping,C,2,,,USD,2,4,4
AW,Aruba,??,,Jawaker,Shopping,C,2,,,USD,,,4
BS,Bahamas,??,,Jawaker,Shopping,C,2,,,USD,,,4
BH,Bahrain,ar,ar|en,Jawaker,Shopping,C,2,,,USD,1.5,3,3
BD,Bangladesh,bn,bn,Jawaker,Shopping,C,2,,,USD,70,4,4
BB,Barbados,??,,Jawaker,Shopping,C,2,,,USD,,,4
BZ,Belize,??,,Jawaker,Shopping,C,2,,,USD,,,4
BJ,Benin,fr,fr,Jawaker,Shopping,C,2,,,USD,,1,4
BM,Bermuda,??,,Jawaker,Shopping,C,2,,,USD,,,4
BO,Bolivia,es,es,Jawaker,Shopping,C,2,,,USD,6,1,4
BW,Botswana,??,,Jawaker,Shopping,C,2,,,USD,,,4
BR,Brazil,pt,pt,Jawaker,Shopping,C,2,,,USD,165,2,1
VG,British Virgin Islands,??,,Jawaker,Shopping,C,2,,,USD,,,4
BF,Burkina Faso,fr,fr,Jawaker,Shopping,C,3,,,USD,,1,4
BI,Burundi,??,,Jawaker,Shopping,C,3,,,USD,,,4
KH,Cambodia,km,km,Jawaker,Shopping,C,3,,,USD,8,4,4
CM,Cameroon,fr,fr|en,Jawaker,Shopping,C,3,,,USD,8,1,4
CA,Canada,en,en|fr,Jawaker,Shopping,C,3,,,USD,36,1,1
CV,Cape Verde,pt,pt,Jawaker,Shopping,C,3,,,USD,,2,4
KY,Cayman Islands,??,,Jawaker,Shopping,C,3,,,USD,,,4
CF,Central African Republic,??,,Jawaker,Shopping,C,3,,,USD,,,4
CL,Chile,es,es,Jawaker,Shopping,C,3,,,USD,16,1,2
AE,United Arab Emirates,ar,ar|en,Deliveroo,Shopping,C,2,,,AED,9,3,2
BH,Bahrain,ar,ar|en,Mobile Legends,Gaming,C,2,,,USD,1.5,3,3
BD,Bangladesh,bn,bn,Mobile Legends,Gaming,C,2,,,USD,70,4,4
BB,Barbados,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
BY,Belarus,be,be|ru,Mobile Legends,Gaming,C,2,,,USD,,,4
BE,Belgium,nl,nl|fr,Mobile Legends,Gaming,C,2,,,USD,11,2,1
BZ,Belize,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
BJ,Benin,fr,fr,Mobile Legends,Gaming,C,2,,,USD,,1,4
BM,Bermuda,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
BO,Bolivia,es,es,Mobile Legends,Gaming,C,2,,,USD,6,1,4
BW,Botswana,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
BR,Brazil,pt,pt,Mobile Legends,Gaming,C,2,,,USD,165,2,1
BF,Burkina Faso,fr,fr,Mobile Legends,Gaming,C,2,,,USD,,1,4
BI,Burundi,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
KH,Cambodia,km,km,Mobile Legends,Gaming,C,2,,,USD,8,4,4
CM,Cameroon,fr,fr|en,Mobile Legends,Gaming,C,2,,,USD,8,1,4
CA,Canada,en,en|fr,Mobile Legends,Gaming,C,2,,,USD,36,1,1
KY,Cayman Islands,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
CF,Central African Republic,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
CL,Chile,es,es,Mobile Legends,Gaming,C,2,,,USD,16,1,2
KM,Comoros,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
CG,Congo,??,,Mobile Legends,Gaming,C,2,,,USD,,,4
CD,The Democratic Republic Of Congo,fr,fr,Mobile Legends,Gaming,C,2,,,USD,14,1,4
KG,Kyrgyzstan,ky,ky|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,4,4
LA,Laos,lo,lo,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,4,4
LB,Lebanon,ar,ar|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,3,3
LR,Liberia,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
MK,Macedonia,mk,mk,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,1.5,4,4
MG,Madagascar,fr,fr|mg,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,1,4
MW,Malawi,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
MY,Malaysia,en,en|ms,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,30,1,1
ML,Mali,fr,fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,1,4
MQ,Martinique,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
MX,Mexico,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,105,1,1
MD,Moldova,ro,ro,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,2,3,4
MA,Morocco,ar,ar|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,26,3,3
MZ,Mozambique,pt,pt,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,2,4
MM,Myanmar,my,my,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,23,4,4
NA,Namibia,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
NR,Nauru,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
NP,Nepal,ne,ne,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,11,4,4
NL,Netherlands,nl,nl,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,17,2,1
AN,Netherlands Antilles,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
NI,Nicaragua,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,1,4
NE,Niger,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
NG,Nigeria,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,109,1,3
OM,Oman,ar,ar|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,3,3
PK,Pakistan,ur,ur|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,116,4,4
PS,Palestine,ar,ar,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,3,4
PA,Panama,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,1,2
PG,Papua New Guinea,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
PY,Paraguay,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,1,4
PE,Peru,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,26,1,2
PH,Philippines,en,en|tl,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,90,1,2
PL,Poland,pl,pl,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,33,3,1
PT,Portugal,pt,pt,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,10,2,1
PR,Puerto Rico,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
QA,Qatar,ar,ar|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,3,3
RO,Romania,ro,ro,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,16,3,1
RU,Russia,ru,ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,130,3,4
RW,Rwanda,rw,rw|en|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,4,4
KN,Saint Kitts And Nevis,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
LC,Saint Lucia,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
VC,Saint Vincent And The Grenadines,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
WS,Samoa,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
SA,Saudi Arabia,ar,ar,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,36,3,2
SN,Senegal,fr,fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,7,1,4
SL,Sierra Leone,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
SG,Singapore,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,1,1
ZA,South Africa,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,43,1,2
ES,Spain,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,47,1,1
LK,Sri Lanka,si,si|ta,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,11,4,4
SR,Suriname,nl,nl,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,2,4
SZ,Eswatini,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
TJ,Tajikistan,tg,tg|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,,4
TZ,Tanzania,sw,sw|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,14,4,4
TH,Thailand,th,th,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,60,3,2
